"","country_name","year","Inflation (%)"
"3427","Sao Tome and Principe","2024",11.9
"3428","Saudi Arabia","2002",0.1
"3429","Saudi Arabia","2003",0.5
"3430","Saudi Arabia","2004",0.3
"3431","Saudi Arabia","2005",0.6
"3432","Saudi Arabia","2006",1.9
"3433","Saudi Arabia","2007",5
"3434","Saudi Arabia","2008",6.1
"3435","Saudi Arabia","2009",4.3
"3436","Saudi Arabia","2010",3.7
"3437","Saudi Arabia","2011",3.7
"3438","Saudi Arabia","2012",2.9
"3439","Saudi Arabia","2013",3.5
"3440","Saudi Arabia","2014",2.2
"3441","Saudi Arabia","2015",1.2
"3442","Saudi Arabia","2016",2.1
"3443","Saudi Arabia","2017",-0.8
"3444","Saudi Arabia","2018",2.5
"3445","Saudi Arabia","2019",-2.1
"3446","Saudi Arabia","2020",3.4
"3447","Saudi Arabia","2021",3.1
"3448","Saudi Arabia","2022",2.5
"3449","Saudi Arabia","2023",2.5
"3450","Saudi Arabia","2024",2.2
"3451","Senegal","2002",2.4
"3452","Senegal","2003",0
"3453","Senegal","2004",0.5
"3454","Senegal","2005",1.7
"3455","Senegal","2006",2.1
"3456","Senegal","2007",5.9
"3457","Senegal","2008",6.3
"3458","Senegal","2009",-2.2
"3459","Senegal","2010",1.2
"3460","Senegal","2011",3.4
"3461","Senegal","2012",1.4
"3462","Senegal","2013",0.7
"3463","Senegal","2014",-1.1
"3464","Senegal","2015",0.9
"3465","Senegal","2016",1.2
"3466","Senegal","2017",1.1
"3467","Senegal","2018",0.5
"3468","Senegal","2019",1
"3469","Senegal","2020",2.5
"3470","Senegal","2021",2.2
"3471","Senegal","2022",9.7
"3472","Senegal","2023",6.1
"3473","Senegal","2024",3.3
"3474","Serbia","2002",8.9
"3475","Serbia","2003",2.9
"3476","Serbia","2004",10.6
"3477","Serbia","2005",16.3
"3478","Serbia","2006",10.7
"3479","Serbia","2007",6
"3480","Serbia","2008",12.4
"3481","Serbia","2009",8.1
"3482","Serbia","2010",6.1
"3483","Serbia","2011",11.1
"3484","Serbia","2012",7.3
"3485","Serbia","2013",7.7
"3486","Serbia","2014",2.1
"3487","Serbia","2015",1.4
"3488","Serbia","2016",1.1
"3489","Serbia","2017",3.1
"3490","Serbia","2018",2
"3491","Serbia","2019",1.8
"3492","Serbia","2020",1.6
"3493","Serbia","2021",4.1
"3494","Serbia","2022",12
"3495","Serbia","2023",12.4
"3496","Serbia","2024",5.3
"3497","Seychelles","2002",0.2
"3498","Seychelles","2003",3.3
"3499","Seychelles","2004",3.9
"3500","Seychelles","2005",0.6
"3501","Seychelles","2006",-1.9
"3502","Seychelles","2007",5.3
"3503","Seychelles","2008",37
"3504","Seychelles","2009",31.8
"3505","Seychelles","2010",-2.4
"3506","Seychelles","2011",2.6
"3507","Seychelles","2012",7.1
"3508","Seychelles","2013",4.3
"3509","Seychelles","2014",1.4
"3510","Seychelles","2015",4
"3511","Seychelles","2016",-1
"3512","Seychelles","2017",2.9
"3513","Seychelles","2018",3.7
"3514","Seychelles","2019",1.8
"3515","Seychelles","2020",1.2
"3516","Seychelles","2021",9.8
"3517","Seychelles","2022",2.6
"3518","Seychelles","2023",-0.8
"3519","Seychelles","2024",2
"3520","Sierra Leone","2002",0.1
"3521","Sierra Leone","2003",4
"3522","Sierra Leone","2004",12.9
"3523","Sierra Leone","2005",13.7
"3524","Sierra Leone","2006",10.5
"3525","Sierra Leone","2007",17
"3526","Sierra Leone","2008",8.2
"3527","Sierra Leone","2009",7.5
"3528","Sierra Leone","2010",7.2
"3529","Sierra Leone","2011",6.8
"3530","Sierra Leone","2012",6.6
"3531","Sierra Leone","2013",5.5
"3532","Sierra Leone","2014",4.6
"3533","Sierra Leone","2015",6.7
"3534","Sierra Leone","2016",10.9
"3535","Sierra Leone","2017",18.2
"3536","Sierra Leone","2018",16
"3537","Sierra Leone","2019",14.8
"3538","Sierra Leone","2020",13.4
"3539","Sierra Leone","2021",11.9
"3540","Sierra Leone","2022",27.2
"3541","Sierra Leone","2023",42.9
"3542","Sierra Leone","2024",29.7
"3543","Singapore","2002",-0.4
"3544","Singapore","2003",0.5
"3545","Singapore","2004",1.7
"3546","Singapore","2005",0.5
"3547","Singapore","2006",1
"3548","Singapore","2007",2.1
"3549","Singapore","2008",6.6
"3550","Singapore","2009",0.6
"3551","Singapore","2010",2.8
"3552","Singapore","2011",5.2
"3553","Singapore","2012",4.6
"3554","Singapore","2013",2.4
"3555","Singapore","2014",1
"3556","Singapore","2015",-0.5
"3557","Singapore","2016",-0.5
"3558","Singapore","2017",0.6
"3559","Singapore","2018",0.4
"3560","Singapore","2019",0.6
"3561","Singapore","2020",-0.2
"3562","Singapore","2021",2.3
"3563","Singapore","2022",6.1
"3564","Singapore","2023",5.5
"3565","Singapore","2024",3.5
"3566","Slovakia","2002",3.5
"3567","Slovakia","2003",8.4
"3568","Slovakia","2004",7.5
"3569","Slovakia","2005",2.8
"3570","Slovakia","2006",4.3
"3571","Slovakia","2007",1.9
"3572","Slovakia","2008",3.9
"3573","Slovakia","2009",0.9
"3574","Slovakia","2010",0.7
"3575","Slovakia","2011",4.1
"3576","Slovakia","2012",3.7
"3577","Slovakia","2013",1.5
"3578","Slovakia","2014",-0.1
"3579","Slovakia","2015",-0.3
"3580","Slovakia","2016",-0.5
"3581","Slovakia","2017",1.4
"3582","Slovakia","2018",2.5
"3583","Slovakia","2019",2.8
"3584","Slovakia","2020",2
"3585","Slovakia","2021",2.8
"3586","Slovakia","2022",12.1
"3587","Slovakia","2023",10.9
"3588","Slovakia","2024",4.8
"3589","Slovenia","2002",7.5
"3590","Slovenia","2003",5.5
"3591","Slovenia","2004",3.6
"3592","Slovenia","2005",2.5
"3593","Slovenia","2006",2.5
"3594","Slovenia","2007",3.7
"3595","Slovenia","2008",5.7
"3596","Slovenia","2009",0.8
"3597","Slovenia","2010",1.8
"3598","Slovenia","2011",1.8
"3599","Slovenia","2012",2.6
"3600","Slovenia","2013",1.8
"3601","Slovenia","2014",0.2
"3602","Slovenia","2015",-0.5
"3603","Slovenia","2016",-0.1
"3604","Slovenia","2017",1.4
"3605","Slovenia","2018",1.7
"3606","Slovenia","2019",1.6
"3607","Slovenia","2020",-0.1
"3608","Slovenia","2021",1.9
"3609","Slovenia","2022",8.8
"3610","Slovenia","2023",7.4
"3611","Slovenia","2024",4.2
"3612","Solomon Islands","2002",9.4
"3613","Solomon Islands","2003",10.1
"3614","Solomon Islands","2004",6.9
"3615","Solomon Islands","2005",7.5
"3616","Solomon Islands","2006",11.2
"3617","Solomon Islands","2007",7.7
"3618","Solomon Islands","2008",17.3
"3619","Solomon Islands","2009",7.2
"3620","Solomon Islands","2010",0.9
"3621","Solomon Islands","2011",7.4
"3622","Solomon Islands","2012",5.9
"3623","Solomon Islands","2013",5.2
"3624","Solomon Islands","2014",5.3
"3625","Solomon Islands","2015",-0.6
"3626","Solomon Islands","2016",0.5
"3627","Solomon Islands","2017",0.5
"3628","Solomon Islands","2018",3.5
"3629","Solomon Islands","2019",1.6
"3630","Solomon Islands","2020",3
"3631","Solomon Islands","2021",-0.1
"3632","Solomon Islands","2022",5.5
"3633","Solomon Islands","2023",4.9
"3634","Solomon Islands","2024",4
"3635","Somalia","2002",NA
"3636","Somalia","2003",NA
"3637","Somalia","2004",NA
"3638","Somalia","2005",NA
"3639","Somalia","2006",NA
"3640","Somalia","2007",NA
"3641","Somalia","2008",NA
"3642","Somalia","2009",NA
"3643","Somalia","2010",NA
"3644","Somalia","2011",NA
"3645","Somalia","2012",NA
"3646","Somalia","2013",2.8
"3647","Somalia","2014",1.3
"3648","Somalia","2015",0.9
"3649","Somalia","2016",0
"3650","Somalia","2017",4
"3651","Somalia","2018",4.3
"3652","Somalia","2019",4.5
"3653","Somalia","2020",4.3
"3654","Somalia","2021",4.6
"3655","Somalia","2022",6.8
"3656","Somalia","2023",5.7
"3657","Somalia","2024",4.1
"3658","South Africa","2002",9
"3659","South Africa","2003",5.9
"3660","South Africa","2004",1.4
"3661","South Africa","2005",3.4
"3662","South Africa","2006",4.7
"3663","South Africa","2007",7.1
"3664","South Africa","2008",11
"3665","South Africa","2009",7.2
"3666","South Africa","2010",4.2
"3667","South Africa","2011",5
"3668","South Africa","2012",5.6
"3669","South Africa","2013",5.7
"3670","South Africa","2014",6.1
"3671","South Africa","2015",4.6
"3672","South Africa","2016",6.3
"3673","South Africa","2017",5.3
"3674","South Africa","2018",4.6
"3675","South Africa","2019",4.1
"3676","South Africa","2020",3.3
"3677","South Africa","2021",4.6
"3678","South Africa","2022",6.9
"3679","South Africa","2023",5.8
"3680","South Africa","2024",4.8
"3681","""Korea, South""","2002",2.8
"3682","""Korea, South""","2003",3.5
"3683","""Korea, South""","2004",3.6
"3684","""Korea, South""","2005",2.8
"3685","""Korea, South""","2006",2.2
"3686","""Korea, South""","2007",2.5
"3687","""Korea, South""","2008",4.7
"3688","""Korea, South""","2009",2.8
"3689","""Korea, South""","2010",2.9
"3690","""Korea, South""","2011",4
"3691","""Korea, South""","2012",2.2
"3692","""Korea, South""","2013",1.3
"3693","""Korea, South""","2014",1.3
"3694","""Korea, South""","2015",0.7
"3695","""Korea, South""","2016",1
"3696","""Korea, South""","2017",1.9
"3697","""Korea, South""","2018",1.5
"3698","""Korea, South""","2019",0.4
"3699","""Korea, South""","2020",0.5
"3700","""Korea, South""","2021",2.5
"3701","""Korea, South""","2022",5.1
"3702","""Korea, South""","2023",3.4
"3703","""Korea, South""","2024",2.3
"3704","South Sudan","2002",NA
"3705","South Sudan","2003",NA
"3706","South Sudan","2004",NA
"3707","South Sudan","2005",NA
"3708","South Sudan","2006",NA
"3709","South Sudan","2007",NA
"3710","South Sudan","2008",NA
"3711","South Sudan","2009",NA
"3712","South Sudan","2010",NA
"3713","South Sudan","2011",NA
"3714","South Sudan","2012",42.4
"3715","South Sudan","2013",-2.7
"3716","South Sudan","2014",4.3
"3717","South Sudan","2015",53
"3718","South Sudan","2016",346.1
"3719","South Sudan","2017",213
"3720","South Sudan","2018",83.4
"3721","South Sudan","2019",49.3
"3722","South Sudan","2020",24
"3723","South Sudan","2021",30.2
"3724","South Sudan","2022",-3.2
"3725","South Sudan","2023",16.3
"3726","South Sudan","2024",13.6
"3727","Spain","2002",3.6
"3728","Spain","2003",3.1
"3729","Spain","2004",3.1
"3730","Spain","2005",3.4
"3731","Spain","2006",3.6
"3732","Spain","2007",2.8
"3733","Spain","2008",4.1
"3734","Spain","2009",-0.2
"3735","Spain","2010",2
"3736","Spain","2011",3
"3737","Spain","2012",2.4
"3738","Spain","2013",1.5
"3739","Spain","2014",-0.2
"3740","Spain","2015",-0.6
"3741","Spain","2016",-0.3
"3742","Spain","2017",2
"3743","Spain","2018",1.7
"3744","Spain","2019",0.8
"3745","Spain","2020",-0.3
"3746","Spain","2021",3
"3747","Spain","2022",8.3
"3748","Spain","2023",3.5
"3749","Spain","2024",3.9
"3750","Sri Lanka","2002",9.6
"3751","Sri Lanka","2003",9
"3752","Sri Lanka","2004",9
"3753","Sri Lanka","2005",11
"3754","Sri Lanka","2006",9.9
"3755","Sri Lanka","2007",15.9
"3756","Sri Lanka","2008",22.4
"3757","Sri Lanka","2009",3.5
"3758","Sri Lanka","2010",6.2
"3759","Sri Lanka","2011",6.7
"3760","Sri Lanka","2012",7.5
"3761","Sri Lanka","2013",6.9
"3762","Sri Lanka","2014",2.8
"3763","Sri Lanka","2015",2.2
"3764","Sri Lanka","2016",4
"3765","Sri Lanka","2017",6.6
"3766","Sri Lanka","2018",4.3
"3767","Sri Lanka","2019",4.3
"3768","Sri Lanka","2020",4.6
"3769","Sri Lanka","2021",6
"3770","Sri Lanka","2022",45.2
"3771","Sri Lanka","2023",NA
"3772","Sri Lanka","2024",NA
"3773","Sudan","2002",22.2
"3774","Sudan","2003",6.5
"3775","Sudan","2004",9.7
"3776","Sudan","2005",8.5
"3777","Sudan","2006",7.2
"3778","Sudan","2007",14.8
"3779","Sudan","2008",14.3
"3780","Sudan","2009",11.3
"3781","Sudan","2010",13
"3782","Sudan","2011",18.1
"3783","Sudan","2012",35.6
"3784","Sudan","2013",36.5
"3785","Sudan","2014",36.9
"3786","Sudan","2015",16.9
"3787","Sudan","2016",17.8
"3788","Sudan","2017",32.4
"3789","Sudan","2018",63.3
"3790","Sudan","2019",51
"3791","Sudan","2020",163.3
"3792","Sudan","2021",359.1
"3793","Sudan","2022",138.8
"3794","Sudan","2023",256.2
"3795","Sudan","2024",152.4
"3796","Suriname","2002",15.5
"3797","Suriname","2003",23
"3798","Suriname","2004",9.1
"3799","Suriname","2005",14
"3800","Suriname","2006",11.3
"3801","Suriname","2007",6.4
"3802","Suriname","2008",14.7
"3803","Suriname","2009",-0.3
"3804","Suriname","2010",6.9
"3805","Suriname","2011",17.7
"3806","Suriname","2012",5
"3807","Suriname","2013",1.9
"3808","Suriname","2014",3.4
"3809","Suriname","2015",6.9
"3810","Suriname","2016",55.5
"3811","Suriname","2017",22
"3812","Suriname","2018",6.9
"3813","Suriname","2019",4.4
"3814","Suriname","2020",34.9
"3815","Suriname","2021",59.1
"3816","Suriname","2022",52.4
"3817","Suriname","2023",53.3
"3818","Suriname","2024",30.9
"3819","Sweden","2002",1.9
"3820","Sweden","2003",2.3
"3821","Sweden","2004",1
"3822","Sweden","2005",0.8
"3823","Sweden","2006",1.5
"3824","Sweden","2007",1.7
"3825","Sweden","2008",3.3
"3826","Sweden","2009",1.9
"3827","Sweden","2010",1.9
"3828","Sweden","2011",1.4
"3829","Sweden","2012",0.9
"3830","Sweden","2013",0.4
"3831","Sweden","2014",0.2
"3832","Sweden","2015",0.7
"3833","Sweden","2016",1.1
"3834","Sweden","2017",1.9
"3835","Sweden","2018",2
"3836","Sweden","2019",1.7
"3837","Sweden","2020",0.7
"3838","Sweden","2021",2.7
"3839","Sweden","2022",8.1
"3840","Sweden","2023",6.9
"3841","Sweden","2024",3.6
"3842","Switzerland","2002",0.6
"3843","Switzerland","2003",0.6
"3844","Switzerland","2004",0.8
"3845","Switzerland","2005",1.2
"3846","Switzerland","2006",1.1
"3847","Switzerland","2007",0.7
"3848","Switzerland","2008",2.4
"3849","Switzerland","2009",-0.5
"3850","Switzerland","2010",0.7
"3851","Switzerland","2011",0.2
"3852","Switzerland","2012",-0.7
"3853","Switzerland","2013",-0.2
"3854","Switzerland","2014",0
"3855","Switzerland","2015",-1.1
"3856","Switzerland","2016",-0.4
"3857","Switzerland","2017",0.5
"3858","Switzerland","2018",0.9
"3859","Switzerland","2019",0.4
"3860","Switzerland","2020",-0.7
"3861","Switzerland","2021",0.6
"3862","Switzerland","2022",2.8
"3863","Switzerland","2023",2.2
"3864","Switzerland","2024",2
"3865","Syria","2002",-0.5
"3866","Syria","2003",5.8
"3867","Syria","2004",4.4
"3868","Syria","2005",7.2
"3869","Syria","2006",10.4
"3870","Syria","2007",4.7
"3871","Syria","2008",15.2
"3872","Syria","2009",2.8
"3873","Syria","2010",4.4
"3874","Syria","2011",NA
"3875","Syria","2012",NA
"3876","Syria","2013",NA
"3877","Syria","2014",NA
"3878","Syria","2015",NA
"3879","Syria","2016",NA
"3880","Syria","2017",NA
"3881","Syria","2018",NA
"3882","Syria","2019",NA
"3883","Syria","2020",NA
"3884","Syria","2021",NA
"3885","Syria","2022",NA
"3886","Syria","2023",NA
"3887","Syria","2024",NA
"3888","Taiwan ","2002",-0.2
"3889","Taiwan ","2003",-0.3
"3890","Taiwan ","2004",1.6
"3891","Taiwan ","2005",2.3
"3892","Taiwan ","2006",0.6
"3893","Taiwan ","2007",1.8
"3894","Taiwan ","2008",3.5
"3895","Taiwan ","2009",-0.9
"3896","Taiwan ","2010",1
"3897","Taiwan ","2011",1.4
"3898","Taiwan ","2012",1.9
"3899","Taiwan ","2013",0.8
"3900","Taiwan ","2014",1.2
"3901","Taiwan ","2015",-0.3
"3902","Taiwan ","2016",1.4
"3903","Taiwan ","2017",0.6
"3904","Taiwan ","2018",1.4
"3905","Taiwan ","2019",0.6
"3906","Taiwan ","2020",-0.2
"3907","Taiwan ","2021",2
"3908","Taiwan ","2022",2.9
"3909","Taiwan ","2023",2.1
"3910","Taiwan ","2024",1.5
"3911","Tajikistan","2002",12.2
"3912","Tajikistan","2003",16.4
"3913","Tajikistan","2004",7.2
"3914","Tajikistan","2005",7.3
"3915","Tajikistan","2006",10
"3916","Tajikistan","2007",13.2
"3917","Tajikistan","2008",20.4
"3918","Tajikistan","2009",6.4
"3919","Tajikistan","2010",6.5
"3920","Tajikistan","2011",12.4
"3921","Tajikistan","2012",5.8
"3922","Tajikistan","2013",5
"3923","Tajikistan","2014",6.1
"3924","Tajikistan","2015",5.8
"3925","Tajikistan","2016",5.9
"3926","Tajikistan","2017",7.3
"3927","Tajikistan","2018",3.8
"3928","Tajikistan","2019",7.8
"3929","Tajikistan","2020",8.6
"3930","Tajikistan","2021",9
"3931","Tajikistan","2022",6.6
"3932","Tajikistan","2023",4.6
"3933","Tajikistan","2024",5.7
"3934","Tanzania","2002",4.6
"3935","Tanzania","2003",4.4
"3936","Tanzania","2004",4.1
"3937","Tanzania","2005",4.4
"3938","Tanzania","2006",7.3
"3939","Tanzania","2007",7
"3940","Tanzania","2008",10.3
"3941","Tanzania","2009",12.1
"3942","Tanzania","2010",7.2
"3943","Tanzania","2011",12.7
"3944","Tanzania","2012",16
"3945","Tanzania","2013",7.9
"3946","Tanzania","2014",6.1
"3947","Tanzania","2015",5.6
"3948","Tanzania","2016",5.2
"3949","Tanzania","2017",5.3
"3950","Tanzania","2018",3.5
"3951","Tanzania","2019",3.4
"3952","Tanzania","2020",3.3
"3953","Tanzania","2021",3.7
"3954","Tanzania","2022",4.4
"3955","Tanzania","2023",4
"3956","Tanzania","2024",4
"3957","Thailand","2002",0.7
"3958","Thailand","2003",1.8
"3959","Thailand","2004",2.8
"3960","Thailand","2005",4.5
"3961","Thailand","2006",4.7
"3962","Thailand","2007",2.2
"3963","Thailand","2008",5.5
"3964","Thailand","2009",-0.9
"3965","Thailand","2010",3.3
"3966","Thailand","2011",3.8
"3967","Thailand","2012",3
"3968","Thailand","2013",2.2
"3969","Thailand","2014",1.9
"3970","Thailand","2015",-0.9
"3971","Thailand","2016",0.2
"3972","Thailand","2017",0.7
"3973","Thailand","2018",1.1
"3974","Thailand","2019",0.7
"3975","Thailand","2020",-0.8
"3976","Thailand","2021",1.2
"3977","Thailand","2022",6.1
"3978","Thailand","2023",1.5
"3979","Thailand","2024",1.6
"3980","The Democratic Republic of the Congo","2002",3
"3981","The Democratic Republic of the Congo","2003",1.7
"3982","The Democratic Republic of the Congo","2004",3.7
"3983","The Democratic Republic of the Congo","2005",2.5
"3984","The Democratic Republic of the Congo","2006",4.7
"3985","The Democratic Republic of the Congo","2007",2.6
"3986","The Democratic Republic of the Congo","2008",6
"3987","The Democratic Republic of the Congo","2009",4.3
"3988","The Democratic Republic of the Congo","2010",0.4
"3989","The Democratic Republic of the Congo","2011",1.8
"3990","The Democratic Republic of the Congo","2012",5
"3991","The Democratic Republic of the Congo","2013",4.6
"3992","The Democratic Republic of the Congo","2014",0.9
"3993","The Democratic Republic of the Congo","2015",3.2
"3994","The Democratic Republic of the Congo","2016",3.2
"3995","The Democratic Republic of the Congo","2017",0.4
"3996","The Democratic Republic of the Congo","2018",1.2
"3997","The Democratic Republic of the Congo","2019",0.4
"3998","The Democratic Republic of the Congo","2020",1.4
"3999","The Democratic Republic of the Congo","2021",2
"4000","The Democratic Republic of the Congo","2022",3
"4001","The Democratic Republic of the Congo","2023",3.5
"4002","The Democratic Republic of the Congo","2024",3.2
"4003","Timor-Leste","2002",4.1
"4004","Timor-Leste","2003",8
"4005","Timor-Leste","2004",2.2
"4006","Timor-Leste","2005",1.6
"4007","Timor-Leste","2006",5.2
"4008","Timor-Leste","2007",8.6
"4009","Timor-Leste","2008",7.4
"4010","Timor-Leste","2009",-0.2
"4011","Timor-Leste","2010",5.2
"4012","Timor-Leste","2011",13.2
"4013","Timor-Leste","2012",10.9
"4014","Timor-Leste","2013",9.5
"4015","Timor-Leste","2014",0.8
"4016","Timor-Leste","2015",0.6
"4017","Timor-Leste","2016",-1.5
"4018","Timor-Leste","2017",0.5
"4019","Timor-Leste","2018",2.3
"4020","Timor-Leste","2019",0.9
"4021","Timor-Leste","2020",0.5
"4022","Timor-Leste","2021",3.8
"4023","Timor-Leste","2022",7
"4024","Timor-Leste","2023",6
"4025","Timor-Leste","2024",2.5
"4026","Togo","2002",2.7
"4027","Togo","2003",-0.9
"4028","Togo","2004",0.7
"4029","Togo","2005",5.3
"4030","Togo","2006",1.1
"4031","Togo","2007",0.4
"4032","Togo","2008",7.7
"4033","Togo","2009",4.1
"4034","Togo","2010",0.2
"4035","Togo","2011",3.6
"4036","Togo","2012",2.6
"4037","Togo","2013",1.8
"4038","Togo","2014",0.2
"4039","Togo","2015",1.8
"4040","Togo","2016",0.9
"4041","Togo","2017",-0.2
"4042","Togo","2018",0.9
"4043","Togo","2019",0.7
"4044","Togo","2020",1.8
"4045","Togo","2021",4.5
"4046","Togo","2022",7.6
"4047","Togo","2023",5
"4048","Togo","2024",2.8
"4049","Tonga","2002",10
"4050","Tonga","2003",10.7
"4051","Tonga","2004",11.8
"4052","Tonga","2005",10
"4053","Tonga","2006",7.2
"4054","Tonga","2007",5
"4055","Tonga","2008",9.6
"4056","Tonga","2009",5.5
"4057","Tonga","2010",1.7
"4058","Tonga","2011",6
"4059","Tonga","2012",3.3
"4060","Tonga","2013",0.7
"4061","Tonga","2014",2.3
"4062","Tonga","2015",0.1
"4063","Tonga","2016",-0.6
"4064","Tonga","2017",7.2
"4065","Tonga","2018",6.8
"4066","Tonga","2019",3.3
"4067","Tonga","2020",0.4
"4068","Tonga","2021",1.4
"4069","Tonga","2022",8.5
"4070","Tonga","2023",10.2
"4071","Tonga","2024",5.8
"4072","Trinidad and Tobago","2002",4.1
"4073","Trinidad and Tobago","2003",3.8
"4074","Trinidad and Tobago","2004",3.8
"4075","Trinidad and Tobago","2005",6.9
"4076","Trinidad and Tobago","2006",8.3
"4077","Trinidad and Tobago","2007",7.9
"4078","Trinidad and Tobago","2008",12
"4079","Trinidad and Tobago","2009",7
"4080","Trinidad and Tobago","2010",10.5
"4081","Trinidad and Tobago","2011",5.1
"4082","Trinidad and Tobago","2012",9.3
"4083","Trinidad and Tobago","2013",5.2
"4084","Trinidad and Tobago","2014",5.7
"4085","Trinidad and Tobago","2015",4.7
"4086","Trinidad and Tobago","2016",3.1
"4087","Trinidad and Tobago","2017",1.9
"4088","Trinidad and Tobago","2018",1
"4089","Trinidad and Tobago","2019",1
"4090","Trinidad and Tobago","2020",0.6
"4091","Trinidad and Tobago","2021",2.1
"4092","Trinidad and Tobago","2022",5.8
"4093","Trinidad and Tobago","2023",5.4
"4094","Trinidad and Tobago","2024",2.9
"4095","Tunisia","2002",2.7
"4096","Tunisia","2003",2.7
"4097","Tunisia","2004",3.7
"4098","Tunisia","2005",2
"4099","Tunisia","2006",4.1
"4100","Tunisia","2007",3.4
"4101","Tunisia","2008",4.9
"4102","Tunisia","2009",3.5
"4103","Tunisia","2010",4.4
"4104","Tunisia","2011",3.2
"4105","Tunisia","2012",4.6
"4106","Tunisia","2013",5.3
"4107","Tunisia","2014",4.6
"4108","Tunisia","2015",4.4
"4109","Tunisia","2016",3.6
"4110","Tunisia","2017",5.3
"4111","Tunisia","2018",7.3
"4112","Tunisia","2019",6.7
"4113","Tunisia","2020",5.6
"4114","Tunisia","2021",5.7
"4115","Tunisia","2022",8.3
"4116","Tunisia","2023",9.4
"4117","Tunisia","2024",9.8
"4118","Turkey","2002",45.1
"4119","Turkey","2003",25.3
"4120","Turkey","2004",8.6
"4121","Turkey","2005",8.2
"4122","Turkey","2006",9.6
"4123","Turkey","2007",8.8
"4124","Turkey","2008",10.4
"4125","Turkey","2009",6.3
"4126","Turkey","2010",8.6
"4127","Turkey","2011",6.5
"4128","Turkey","2012",8.9
"4129","Turkey","2013",7.5
"4130","Turkey","2014",8.9
"4131","Turkey","2015",7.7
"4132","Turkey","2016",7.8
"4133","Turkey","2017",11.1
"4134","Turkey","2018",16.3
"4135","Turkey","2019",15.2
"4136","Turkey","2020",12.3
"4137","Turkey","2021",19.6
"4138","Turkey","2022",72.3
"4139","Turkey","2023",51.2
"4140","Turkey","2024",62.5
"4141","Turkmenistan","2002",8.8
"4142","Turkmenistan","2003",5.6
"4143","Turkmenistan","2004",5.9
"4144","Turkmenistan","2005",10.7
"4145","Turkmenistan","2006",8.2
"4146","Turkmenistan","2007",6.3
"4147","Turkmenistan","2008",14.5
"4148","Turkmenistan","2009",-2.7
"4149","Turkmenistan","2010",4.4
"4150","Turkmenistan","2011",5.3
"4151","Turkmenistan","2012",5.3
"4152","Turkmenistan","2013",6.8
"4153","Turkmenistan","2014",6
"4154","Turkmenistan","2015",7.4
"4155","Turkmenistan","2016",3.6
"4156","Turkmenistan","2017",8
"4157","Turkmenistan","2018",13.3
"4158","Turkmenistan","2019",5.1
"4159","Turkmenistan","2020",6.1
"4160","Turkmenistan","2021",19.5
"4161","Turkmenistan","2022",11.2
"4162","Turkmenistan","2023",5.9
"4163","Turkmenistan","2024",10.5
"4164","Tuvalu","2002",5.1
"4165","Tuvalu","2003",2.9
"4166","Tuvalu","2004",2.4
"4167","Tuvalu","2005",3.2
"4168","Tuvalu","2006",4.2
"4169","Tuvalu","2007",2.3
"4170","Tuvalu","2008",10.4
"4171","Tuvalu","2009",-0.3
"4172","Tuvalu","2010",-1.9
"4173","Tuvalu","2011",0.5
"4174","Tuvalu","2012",1.4
"4175","Tuvalu","2013",2
"4176","Tuvalu","2014",1.1
"4177","Tuvalu","2015",3.1
"4178","Tuvalu","2016",3.5
"4179","Tuvalu","2017",4.1
"4180","Tuvalu","2018",2.2
"4181","Tuvalu","2019",3.5
"4182","Tuvalu","2020",1.9
"4183","Tuvalu","2021",6.2
"4184","Tuvalu","2022",11.5
"4185","Tuvalu","2023",6.2
"4186","Tuvalu","2024",3.8
"4187","Uganda","2002",-0.3
"4188","Uganda","2003",8.7
"4189","Uganda","2004",3.7
"4190","Uganda","2005",8.6
"4191","Uganda","2006",7.2
"4192","Uganda","2007",6.1
"4193","Uganda","2008",12
"4194","Uganda","2009",13
"4195","Uganda","2010",4
"4196","Uganda","2011",18.7
"4197","Uganda","2012",14
"4198","Uganda","2013",5.5
"4199","Uganda","2014",4.3
"4200","Uganda","2015",3.7
"4201","Uganda","2016",5.2
"4202","Uganda","2017",5.6
"4203","Uganda","2018",2.5
"4204","Uganda","2019",2.1
"4205","Uganda","2020",2.8
"4206","Uganda","2021",2.2
"4207","Uganda","2022",7.2
"4208","Uganda","2023",5.8
"4209","Uganda","2024",4.7
"4210","Ukraine","2002",0.8
"4211","Ukraine","2003",5.2
"4212","Ukraine","2004",9
"4213","Ukraine","2005",13.5
"4214","Ukraine","2006",9.1
"4215","Ukraine","2007",12.8
"4216","Ukraine","2008",25.2
"4217","Ukraine","2009",15.9
"4218","Ukraine","2010",9.4
"4219","Ukraine","2011",8
"4220","Ukraine","2012",0.6
"4221","Ukraine","2013",-0.3
"4222","Ukraine","2014",12.1
"4223","Ukraine","2015",48.7
"4224","Ukraine","2016",13.9
"4225","Ukraine","2017",14.4
"4226","Ukraine","2018",10.9
"4227","Ukraine","2019",7.9
"4228","Ukraine","2020",2.7
"4229","Ukraine","2021",9.4
"4230","Ukraine","2022",20.2
"4231","Ukraine","2023",17.7
"4232","Ukraine","2024",13
"4233","United Arab Emirates","2002",2.9
"4234","United Arab Emirates","2003",3.1
"4235","United Arab Emirates","2004",5
"4236","United Arab Emirates","2005",6.2
"4237","United Arab Emirates","2006",9.3
"4238","United Arab Emirates","2007",11.1
